,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2011-03-15,14.7,14.27,14.88,13.97,6060,29745798.0,6.19,-2.86,-0.42,1.69
274,2011-03-16,14.39,14.67,14.67,14.16,5068,25003675.0,3.57,2.8,0.4,1.42
275,2011-03-17,14.58,14.57,14.9,14.43,5016,25128692.0,3.2,-0.68,-0.1,1.4
276,2011-03-18,14.73,14.61,14.83,14.47,4503,22474908.0,2.47,0.27,0.04,1.26
277,2011-03-21,14.6,14.13,14.75,14.06,7042,34608243.0,4.72,-3.29,-0.48,1.97
278,2011-03-22,14.63,15.27,15.7,14.63,20157,104325461.0,7.57,8.07,1.14,5.64
279,2011-03-23,14.93,15.28,15.3,14.9,9093,46780351.0,2.62,0.07,0.01,2.54
280,2011-03-24,15.3,15.38,15.58,15.17,7754,40511839.0,2.68,0.65,0.1,2.17
281,2011-03-25,15.38,14.96,15.4,14.93,8780,45164639.0,3.06,-2.73,-0.42,2.46
282,2011-03-28,14.87,14.37,14.96,14.37,8521,42639258.0,3.94,-3.94,-0.59,2.38
283,2011-03-29,14.38,13.98,14.4,13.93,5063,24468833.0,3.27,-2.71,-0.39,1.42
284,2011-03-30,13.99,13.98,14.19,13.8,2667,12792933.0,2.79,0.0,0.0,0.75
285,2011-03-31,14.03,14.02,14.23,13.97,2457,11905614.0,1.86,0.29,0.04,0.69
286,2011-04-01,14.11,14.27,14.27,13.97,2419,11737146.0,2.14,1.78,0.25,0.68
287,2011-04-06,14.17,14.07,14.43,13.97,2544,12315129.0,3.22,-1.4,-0.2,0.71
288,2011-04-07,14.08,14.29,14.36,14.01,2403,11702273.0,2.49,1.56,0.22,0.67
289,2011-04-08,14.3,14.45,14.47,14.2,2311,11350436.0,1.89,1.12,0.16,0.65
290,2011-04-11,14.55,14.09,14.6,14.07,4016,19695662.0,3.67,-2.49,-0.36,1.12
291,2011-04-13,13.97,14.29,14.29,13.67,4699,22593227.0,4.4,1.42,0.2,1.31
292,2011-04-14,14.49,14.36,14.59,14.21,3790,18626714.0,2.66,0.49,0.07,1.06
293,2011-04-15,14.23,14.14,14.39,14.07,2135,10409865.0,2.23,-1.53,-0.22,0.6
294,2011-04-18,14.23,14.1,14.23,13.97,2040,9866291.0,1.84,-0.28,-0.04,0.57
295,2011-04-19,14.07,13.93,14.13,13.72,3479,16628843.0,2.91,-1.21,-0.17,0.97
296,2011-04-20,14.03,14.29,14.39,13.97,4700,23014193.0,3.02,2.58,0.36,1.31
297,2011-04-21,14.49,13.83,14.56,13.75,8511,20106264.0,5.67,-3.22,-0.46,1.19
298,2011-04-22,13.64,13.22,13.84,13.15,11116,25285880.0,4.99,-4.41,-0.61,1.55
299,2011-04-25,13.15,12.49,13.15,12.43,8958,19637145.0,5.45,-5.52,-0.73,1.25
300,2011-04-26,12.43,12.5,12.82,12.31,7340,15894680.0,4.08,0.08,0.01,1.03
301,2011-04-27,12.75,12.53,12.75,12.37,11892,25750070.0,3.04,0.24,0.03,1.66
302,2011-04-28,12.44,12.25,12.73,12.25,5847,12501894.0,3.83,-2.23,-0.28,0.82
303,2011-04-29,12.37,12.45,12.49,12.23,4890,10380662.0,2.12,1.63,0.2,0.68
304,2011-05-03,12.47,12.7,12.75,12.3,3159,6801825.0,3.61,2.01,0.25,0.44
305,2011-05-04,12.55,12.1,12.67,12.07,5788,12290882.0,4.72,-4.72,-0.6,0.81
306,2011-05-05,12.42,12.3,12.42,11.73,5504,11623605.0,5.7,1.65,0.2,0.77
307,2011-05-06,12.17,12.45,12.53,12.04,3361,7161432.0,3.98,1.22,0.15,0.47
308,2011-05-09,12.49,12.43,12.61,12.23,3135,6741525.0,3.05,-0.16,-0.02,0.44
309,2011-05-10,12.39,12.43,12.54,12.38,2093,4473014.0,1.29,0.0,0.0,0.29
310,2011-05-11,12.47,12.27,12.47,12.1,3427,7226937.0,2.98,-1.29,-0.16,0.48
311,2011-05-12,12.27,11.83,12.3,11.83,3820,7962010.0,3.83,-3.59,-0.44,0.53
312,2011-05-13,11.67,11.67,11.97,11.27,6598,13198202.0,5.92,-1.35,-0.16,0.92
313,2011-05-16,11.67,11.7,11.81,11.65,2643,5366431.0,1.37,0.26,0.03,0.37
314,2011-05-17,11.8,11.65,11.83,11.5,2149,4355859.0,2.82,-0.43,-0.05,0.3
315,2011-05-18,11.8,11.77,11.8,11.51,2271,4607378.0,2.49,1.03,0.12,0.32
316,2011-05-19,11.84,11.91,12.13,11.8,3643,7563959.0,2.8,1.19,0.14,0.51
317,2011-05-20,12.0,11.91,12.02,11.8,1963,4044689.0,1.85,0.0,0.0,0.27
318,2011-05-23,11.91,11.49,11.91,11.43,4019,8069161.0,4.03,-3.53,-0.42,0.56
319,2011-05-24,11.38,11.94,12.03,11.17,5672,11517579.0,7.48,3.92,0.45,0.79
320,2011-05-25,11.94,11.59,11.94,11.49,3474,7044905.0,3.77,-2.93,-0.35,0.49
321,2011-05-26,11.7,11.43,11.79,11.31,2271,4594701.0,4.14,-1.38,-0.16,0.32
322,2011-05-27,11.57,11.13,11.61,11.09,2459,4834872.0,4.55,-2.62,-0.3,0.34
323,2011-05-30,11.11,10.88,11.21,10.88,4450,8610702.0,2.96,-2.25,-0.25,0.62
324,2011-05-31,11.08,10.95,11.09,10.85,4170,8006292.0,2.21,0.64,0.07,0.58
325,2011-06-01,10.99,11.11,11.15,10.96,2091,4045406.0,1.74,1.46,0.16,0.29
326,2011-06-02,10.88,11.03,11.03,10.69,2699,5142458.0,3.06,-0.72,-0.08,0.38
327,2011-06-03,10.97,11.25,11.37,10.97,3914,7664169.0,3.63,1.99,0.22,0.55
328,2011-06-07,11.11,11.23,11.4,11.11,2339,4581907.0,2.58,-0.18,-0.02,0.33
329,2011-06-08,11.17,11.22,11.31,11.12,2463,4806678.0,1.69,-0.09,-0.01,0.34
330,2011-06-09,11.28,11.23,11.89,11.2,16326,32864662.0,6.15,0.09,0.01,2.28
331,2011-06-10,11.23,11.31,11.33,10.9,6080,11919020.0,3.83,0.71,0.08,0.85
332,2011-06-13,11.19,11.37,11.63,10.84,5246,10407345.0,6.98,0.53,0.06,0.73
333,2011-06-14,11.51,11.45,11.73,11.37,6741,13548259.0,3.17,0.7,0.08,0.94
334,2011-06-15,11.37,11.75,11.83,11.37,7347,14901820.0,4.02,2.62,0.3,1.03
335,2011-06-16,11.69,11.4,11.81,11.34,4287,8629002.0,4.0,-2.98,-0.35,0.6
336,2011-06-17,11.35,11.23,11.47,11.23,2359,4658706.0,2.11,-1.49,-0.17,0.33
337,2011-06-20,11.14,10.6,11.38,10.6,4645,8847547.0,6.95,-5.61,-0.63,0.65
338,2011-06-21,10.61,10.77,10.85,10.61,8889,16821204.0,2.26,1.6,0.17,1.24
339,2011-06-22,10.81,11.03,11.03,10.81,2811,5381956.0,2.04,2.41,0.26,0.39
340,2011-06-23,10.99,11.44,11.57,10.85,5851,11589859.0,6.53,3.72,0.41,0.82
341,2011-06-24,11.41,11.7,11.74,11.38,7721,15567317.0,3.15,2.27,0.26,1.08
342,2011-06-27,11.69,11.83,11.93,11.57,9046,18561047.0,3.08,1.11,0.13,1.26
343,2011-06-28,11.83,11.7,11.85,11.58,3767,7655845.0,2.28,-1.1,-0.13,0.53
344,2011-06-29,11.75,11.69,11.9,11.63,3244,6591577.0,2.31,-0.09,-0.01,0.45
345,2011-06-30,11.69,11.73,11.8,11.62,2974,6050208.0,1.54,0.34,0.04,0.42
346,2011-07-01,11.69,11.93,12.03,11.65,6110,12556164.0,3.24,1.71,0.2,0.85
347,2011-07-04,11.9,12.35,12.53,11.9,11566,24504478.0,5.28,3.52,0.42,1.62
348,2011-07-05,12.36,12.47,12.77,12.31,8886,19126755.0,3.72,0.97,0.12,1.24
349,2011-07-06,12.47,12.71,12.87,12.22,7701,16627114.0,5.21,1.92,0.24,1.08
350,2011-07-07,12.71,13.17,13.25,12.54,13806,30772895.0,5.59,3.62,0.46,1.93
351,2011-07-08,13.05,13.19,13.23,12.89,3777,8437011.0,2.58,0.15,0.02,0.53
352,2011-07-11,13.02,13.18,13.25,12.97,3083,6920547.0,2.12,-0.08,-0.01,0.43
353,2011-07-12,13.03,12.95,13.15,12.63,7232,15965992.0,3.95,-1.75,-0.23,1.01
354,2011-07-13,12.91,13.35,13.5,12.91,6300,14340085.0,4.56,3.09,0.4,0.88
355,2011-07-14,13.35,13.36,13.53,13.07,5195,11818708.0,3.45,0.07,0.01,0.73
356,2011-07-15,13.18,13.69,13.75,13.1,6279,14470589.0,4.87,2.47,0.33,0.88
357,2011-07-18,13.69,13.57,13.81,13.5,3510,8142922.0,2.26,-0.88,-0.12,0.49
358,2011-07-19,13.5,13.52,13.8,13.4,7053,16365509.0,2.95,-0.37,-0.05,0.99
359,2011-07-20,13.52,12.7,13.68,12.41,25155,54817971.0,9.39,-6.07,-0.82,3.52
360,2011-07-21,12.7,12.1,12.76,11.91,24435,51235864.0,6.69,-4.72,-0.6,3.42
361,2011-07-22,12.17,12.31,12.36,12.1,7690,16251165.0,2.15,1.74,0.21,1.08
362,2011-07-25,12.17,12.19,12.43,12.03,11906,25046480.0,3.25,-0.97,-0.12,1.66
363,2011-07-26,12.05,12.2,12.29,12.05,5013,10522755.0,1.97,0.08,0.01,0.7
364,2011-07-27,12.15,12.5,12.57,12.08,5543,11832934.0,4.02,2.46,0.3,0.77
365,2011-07-28,12.43,12.54,12.56,12.08,7106,15144645.0,3.84,0.32,0.04,0.99
366,2011-07-29,12.54,12.26,12.59,12.18,7078,15081662.0,3.27,-2.23,-0.28,0.99
367,2011-08-01,12.45,12.23,12.45,12.14,3490,7395808.0,2.53,-0.24,-0.03,0.49
368,2011-08-02,12.23,11.97,12.23,11.93,8075,16722550.0,2.45,-2.13,-0.26,1.13
369,2011-08-03,11.96,11.95,12.27,11.79,9410,19584836.0,4.01,-0.17,-0.02,1.32
370,2011-08-04,11.97,12.06,12.3,11.95,6100,12724103.0,2.93,0.92,0.11,0.85
371,2011-08-05,11.63,11.69,11.87,11.27,9887,20026997.0,4.98,-3.07,-0.37,1.38
372,2011-08-08,11.5,11.04,11.5,10.95,8270,16112081.0,4.7,-5.56,-0.65,1.16
373,2011-08-09,10.83,10.73,11.1,10.44,6359,12030235.0,5.98,-2.81,-0.31,0.89
374,2011-08-10,10.95,11.09,11.23,10.91,6178,11991012.0,2.98,3.36,0.36,0.86
375,2011-08-11,10.77,11.47,11.56,10.71,6805,13305116.0,7.66,3.43,0.38,0.95
376,2011-08-12,11.63,11.52,11.7,11.41,4733,9474215.0,2.53,0.44,0.05,0.66
377,2011-08-15,11.7,11.77,11.77,11.5,2481,5023670.0,2.34,2.17,0.25,0.35
378,2011-08-16,11.71,11.99,12.13,11.64,5536,11438042.0,4.16,1.87,0.22,0.77
379,2011-08-17,11.99,11.93,12.07,11.85,2250,4660045.0,1.83,-0.5,-0.06,0.31
380,2011-08-18,11.93,11.61,12.05,11.57,3833,7869076.0,4.02,-2.68,-0.32,0.54
381,2011-08-19,11.31,11.48,11.51,11.3,4523,8980257.0,1.81,-1.12,-0.13,0.63
382,2011-08-22,11.55,11.69,11.87,11.5,3798,7706859.0,3.22,1.83,0.21,0.53
383,2011-08-23,11.79,11.93,11.93,11.55,4756,9738475.0,3.25,2.05,0.24,0.67
384,2011-08-24,12.04,12.02,12.3,11.89,7794,16315866.0,3.44,0.75,0.09,1.09
385,2011-08-25,12.13,12.03,12.13,11.79,4951,10232663.0,2.83,0.08,0.01,0.69
386,2011-08-26,12.01,12.17,12.29,12.01,5948,12498825.0,2.33,1.16,0.14,0.83
387,2011-08-29,12.19,11.97,12.29,11.93,5497,11489527.0,2.96,-1.64,-0.2,0.77
388,2011-08-30,12.02,11.43,12.17,11.38,6678,13616478.0,6.6,-4.51,-0.54,0.93
389,2011-08-31,11.35,11.43,11.49,11.1,5153,10113930.0,3.41,0.0,0.0,0.72
390,2011-09-01,11.43,11.33,11.57,11.23,1821,3606337.0,2.97,-0.87,-0.1,0.25
391,2011-09-02,11.17,10.77,11.33,10.63,9402,17804719.0,6.18,-4.94,-0.56,1.31
392,2011-09-06,10.51,10.4,10.53,10.27,4743,8705425.0,2.41,-3.44,-0.37,0.66
393,2011-09-07,10.4,10.74,10.8,10.4,2858,5349459.0,3.85,3.27,0.34,0.4
394,2011-09-08,10.77,10.58,10.89,10.53,3476,6503940.0,3.35,-1.49,-0.16,0.49
395,2011-09-09,10.41,10.57,10.73,10.41,1914,3560371.0,3.02,-0.09,-0.01,0.27
396,2011-09-13,10.43,10.6,10.68,10.04,3159,5759062.0,6.05,0.28,0.03,0.44
397,2011-09-14,10.59,10.73,10.81,10.28,1747,3234433.0,5.0,1.23,0.13,0.24
398,2011-09-15,10.79,10.72,10.82,10.7,2051,3872341.0,1.12,-0.09,-0.01,0.29
399,2011-09-16,10.96,10.69,10.96,10.63,714,1343381.0,3.08,-0.28,-0.03,0.1
400,2011-09-19,10.5,10.47,10.69,10.33,1647,3026355.0,3.37,-2.06,-0.22,0.23
401,2011-09-20,10.32,10.43,10.55,10.32,1225,2252603.0,2.2,-0.38,-0.04,0.17
402,2011-09-21,10.48,10.83,10.86,10.33,2457,4617503.0,5.08,3.84,0.4,0.34
403,2011-09-22,10.71,10.44,10.79,10.44,1080,2016090.0,3.23,-3.6,-0.39,0.15
404,2011-09-23,10.33,10.3,10.43,9.98,4032,7249819.0,4.31,-1.34,-0.14,0.56
405,2011-09-26,10.17,10.17,10.8,9.97,1617,2920935.0,8.06,-1.26,-0.13,0.23
406,2011-09-27,10.24,10.19,10.25,9.98,1002,1796163.0,2.65,0.2,0.02,0.14
407,2011-09-28,10.29,9.97,10.37,9.97,1487,2686706.0,3.93,-2.16,-0.22,0.21
408,2011-09-29,9.85,9.83,10.03,9.55,1977,3440304.0,4.81,-1.4,-0.14,0.28
409,2011-09-30,9.77,9.69,9.89,9.63,1149,1993251.0,2.64,-1.42,-0.14,0.16
410,2011-10-10,9.78,9.71,9.89,9.51,492,848533.0,3.92,0.21,0.02,0.07
411,2011-10-11,10.09,9.7,10.23,9.54,1015,1775018.0,7.11,-0.1,-0.01,0.14
412,2011-10-12,9.97,10.2,10.25,9.37,2239,3979214.0,9.07,5.15,0.5,0.31
413,2011-10-13,10.2,10.37,10.43,10.05,4235,7751764.0,3.73,1.67,0.17,0.59
414,2011-10-14,10.22,10.27,10.37,10.16,1152,2089836.0,2.03,-0.96,-0.1,0.16
415,2011-10-17,10.36,10.21,10.37,10.17,1776,3211123.0,1.95,-0.58,-0.06,0.25
416,2011-10-18,10.09,9.62,10.1,9.43,6749,11593329.0,6.56,-5.78,-0.59,0.94
417,2011-10-19,9.7,9.59,9.77,9.51,2109,3638072.0,2.7,-0.31,-0.03,0.29
418,2011-10-20,9.48,9.3,9.5,9.03,4336,7169680.0,4.9,-3.02,-0.29,0.61
419,2011-10-21,9.31,8.93,9.47,8.92,2850,4643217.0,5.91,-3.98,-0.37,0.4
420,2011-10-24,9.03,9.06,9.1,8.72,1816,2934020.0,4.26,1.46,0.13,0.25
421,2011-10-25,9.07,9.35,9.37,8.99,2923,4838725.0,4.19,3.2,0.29,0.41
422,2011-10-26,9.31,9.8,9.96,9.31,6901,11949157.0,6.95,4.81,0.45,0.96
423,2011-10-27,9.71,9.81,9.96,9.71,2708,4746566.0,2.55,0.1,0.01,0.38
424,2011-10-28,10.03,10.1,10.12,9.87,3558,6300160.0,2.55,2.96,0.29,0.5
425,2011-10-31,10.09,10.15,10.25,10.01,2877,5153669.0,2.38,0.5,0.05,0.4
426,2011-11-01,10.15,10.07,10.23,9.94,2816,5042366.0,2.86,-0.79,-0.08,0.39
427,2011-11-02,9.83,10.44,10.45,9.63,5085,9164131.0,8.14,3.67,0.37,0.71
428,2011-11-03,10.49,10.51,10.77,10.47,5820,10891378.0,2.87,0.67,0.07,0.81
429,2011-11-04,10.54,10.78,10.78,10.53,3734,6999334.0,2.38,2.57,0.27,0.52
430,2011-11-07,10.8,10.47,10.83,10.44,5307,9943352.0,3.62,-2.88,-0.31,0.74
431,2011-11-08,10.62,10.3,10.62,10.27,4311,7879055.0,3.34,-1.62,-0.17,0.6
432,2011-11-09,10.37,10.62,10.67,10.29,2795,5147546.0,3.69,3.11,0.32,0.39
433,2011-11-10,10.44,10.67,10.97,10.44,10330,19562198.0,4.99,0.47,0.05,1.44
434,2011-11-11,10.67,10.73,10.94,10.67,5046,9577594.0,2.53,0.56,0.06,0.71
435,2011-11-14,10.9,11.04,11.07,10.75,7642,14694029.0,2.98,2.89,0.31,1.07
436,2011-11-15,11.07,11.01,11.12,10.95,4199,8094927.0,1.54,-0.27,-0.03,0.59
437,2011-11-16,10.98,10.66,10.99,10.5,4711,8913679.0,4.45,-3.18,-0.35,0.66
438,2011-11-17,10.59,10.63,10.82,10.57,3497,6553092.0,2.35,-0.28,-0.03,0.49
439,2011-11-18,10.59,10.01,10.63,10.0,4355,7879411.0,5.93,-5.83,-0.62,0.61
440,2011-11-21,10.14,9.77,10.15,9.45,7619,13111072.0,6.99,-2.4,-0.24,1.07
441,2011-11-22,9.65,9.73,9.78,9.52,2896,4969301.0,2.66,-0.41,-0.04,0.4
442,2011-11-23,9.69,9.65,9.81,9.52,3434,5893271.0,2.98,-0.82,-0.08,0.48
443,2011-11-24,9.52,9.67,9.76,9.5,4603,7906295.0,2.69,0.21,0.02,0.64
444,2011-11-25,9.67,9.49,9.75,9.4,4554,7791527.0,3.62,-1.86,-0.18,0.64
445,2011-11-28,9.61,9.45,9.61,9.33,1766,2993474.0,2.95,-0.42,-0.04,0.25
446,2011-11-29,9.58,9.67,9.7,9.44,3537,6054522.0,2.75,2.33,0.22,0.49
447,2011-11-30,9.67,8.95,9.72,8.82,5834,9666667.0,9.31,-7.45,-0.72,0.82
448,2011-12-01,9.27,8.97,9.36,8.95,7108,11719014.0,4.58,0.22,0.02,0.99
449,2011-12-02,8.93,8.76,8.95,8.69,6120,9727298.0,2.9,-2.34,-0.21,0.86
450,2011-12-05,8.82,8.53,8.83,8.53,2135,3338501.0,3.42,-2.63,-0.23,0.3
451,2011-12-06,8.51,8.58,8.6,8.29,1995,3078921.0,3.63,0.59,0.05,0.28
452,2011-12-07,8.58,8.61,8.63,8.51,1139,1780454.0,1.4,0.35,0.03,0.16
453,2011-12-08,8.61,8.93,8.99,8.46,4145,6623846.0,6.16,3.72,0.32,0.58
454,2011-12-09,8.77,8.81,9.03,8.71,1381,2223333.0,3.58,-1.34,-0.12,0.19
455,2011-12-12,8.82,8.81,8.93,8.69,696,1109050.0,2.72,0.0,0.0,0.1
456,2011-12-13,8.7,8.43,8.73,8.43,1373,2136068.0,3.41,-4.31,-0.38,0.19
457,2011-12-14,8.45,8.31,8.65,8.29,1640,2542963.0,4.27,-1.42,-0.12,0.23
458,2011-12-15,8.3,8.27,8.41,8.21,1348,2053001.0,2.41,-0.48,-0.04,0.19
459,2011-12-16,8.29,8.61,8.61,8.1,1872,2859035.0,6.17,4.11,0.34,0.26
460,2011-12-19,8.55,8.99,9.01,8.27,3770,5985286.0,8.59,4.41,0.38,0.53
461,2011-12-20,8.93,8.83,9.15,8.79,1589,2566121.0,4.0,-1.78,-0.16,0.22
462,2011-12-21,8.89,8.63,8.96,8.45,2279,3610078.0,5.78,-2.27,-0.2,0.32
463,2011-12-22,8.56,8.52,8.62,8.23,1819,2784637.0,4.52,-1.27,-0.11,0.25
464,2011-12-23,8.37,8.65,8.75,8.37,1771,2760345.0,4.46,1.53,0.13,0.25
465,2011-12-26,8.67,8.62,8.72,8.51,955,1494384.0,2.43,-0.35,-0.03,0.13
466,2011-12-27,8.5,8.5,8.68,8.3,2339,3624226.0,4.41,-1.39,-0.12,0.33
467,2011-12-28,8.37,8.42,8.47,8.05,2447,3704011.0,4.94,-0.94,-0.08,0.34
468,2011-12-29,8.21,8.49,8.53,8.21,1544,2372218.0,3.8,0.83,0.07,0.22
469,2011-12-30,8.51,8.83,8.89,8.47,2181,3453228.0,4.95,4.0,0.34,0.3
470,2012-01-04,8.95,8.41,8.95,8.37,1125,1769029.0,6.57,-4.76,-0.42,0.16
471,2012-01-05,8.1,8.05,8.39,7.92,1405,2100901.0,5.59,-4.28,-0.36,0.2
472,2012-01-06,8.04,7.79,8.04,7.51,2678,3844330.0,6.58,-3.23,-0.26,0.37
473,2012-01-09,7.79,8.11,8.16,7.59,2197,3219744.0,7.32,4.11,0.32,0.31
474,2012-01-10,8.12,8.43,8.49,7.98,7403,11211554.0,6.29,3.95,0.32,1.04
475,2012-01-11,8.38,8.29,8.48,8.24,4399,6722235.0,2.85,-1.66,-0.14,0.62
476,2012-01-12,8.3,7.94,8.41,7.92,7553,11258343.0,5.91,-4.22,-0.35,1.06
477,2012-01-13,7.95,6.96,7.95,6.96,16403,22082123.0,12.47,-12.34,-0.98,2.29
478,2012-01-16,6.64,6.42,6.83,6.31,9780,12265860.0,7.47,-7.76,-0.54,1.37
479,2012-01-17,6.47,6.78,6.81,6.36,6313,8028940.0,7.01,5.61,0.36,0.88
480,2012-01-18,6.85,6.34,7.03,6.3,7475,9494351.0,10.77,-6.49,-0.44,1.05
481,2012-01-19,6.37,6.33,6.37,5.95,21563,25911913.0,6.62,-0.16,-0.01,3.01
482,2012-01-20,6.31,6.5,6.62,6.26,15800,19563447.0,5.69,2.69,0.17,2.21
483,2012-01-30,6.47,6.53,6.65,6.38,12036,15126454.0,4.15,0.46,0.03,1.68
484,2012-01-31,6.53,6.38,6.55,6.23,8106,9950062.0,4.9,-2.3,-0.15,1.13
485,2012-02-01,6.31,6.33,6.51,6.3,4638,5742566.0,3.29,-0.78,-0.05,0.65
486,2012-02-02,6.41,6.55,6.59,6.33,6705,8338626.0,4.11,3.48,0.22,0.94
487,2012-02-03,6.55,6.97,7.01,6.48,15063,19543981.0,8.09,6.41,0.42,2.11
488,2012-02-06,6.99,7.13,7.27,6.97,18716,25265703.0,4.3,2.3,0.16,2.62
489,2012-02-07,7.08,7.03,7.13,6.89,7583,10026204.0,3.37,-1.4,-0.1,1.06
490,2012-02-08,7.09,7.24,7.26,6.96,5847,7876090.0,4.27,2.99,0.21,0.82
491,2012-02-09,7.24,7.29,7.48,7.19,8877,12244446.0,4.01,0.69,0.05,1.24
492,2012-02-10,7.17,7.23,7.35,7.17,5135,6994103.0,2.47,-0.82,-0.06,0.72
493,2012-02-13,7.23,7.35,7.45,7.11,7892,10845350.0,4.7,1.66,0.12,1.1
494,2012-02-14,7.37,7.5,7.53,7.35,8514,11875438.0,2.45,2.04,0.15,1.19
495,2012-02-15,7.49,7.59,7.61,7.35,6627,9281604.0,3.47,1.2,0.09,0.93
496,2012-02-16,7.57,7.53,7.77,7.47,9956,14061968.0,3.95,-0.79,-0.06,1.39
497,2012-02-17,7.53,7.41,7.59,7.3,5265,7316911.0,3.85,-1.59,-0.12,0.74
498,2012-02-20,7.55,7.47,7.73,7.45,12086,17066460.0,3.78,0.81,0.06,1.69
499,2012-02-21,7.43,7.57,7.58,7.37,10845,15154978.0,2.81,1.34,0.1,1.52
500,2012-02-22,7.58,7.84,7.87,7.55,20466,29344212.0,4.23,3.57,0.27,2.86
501,2012-02-23,7.84,7.87,7.93,7.74,12496,18151094.0,2.42,0.38,0.03,1.75
502,2012-02-24,7.92,7.95,8.03,7.85,14364,21066650.0,2.29,1.02,0.08,2.01
503,2012-02-27,7.93,7.91,8.07,7.87,15331,22591411.0,2.52,-0.5,-0.04,2.14
504,2012-02-28,7.85,7.57,7.95,7.47,23090,32786548.0,6.07,-4.3,-0.34,3.23
505,2012-02-29,7.63,7.47,7.63,7.37,8279,11545855.0,3.43,-1.32,-0.1,1.16
506,2012-03-01,7.37,7.57,7.63,7.37,13794,19417897.0,3.48,1.34,0.1,1.93
507,2012-03-02,7.57,7.74,7.75,7.56,10331,14714962.0,2.51,2.25,0.17,1.44
508,2012-03-05,7.74,7.76,7.87,7.71,11973,17272505.0,2.07,0.26,0.02,1.67
509,2012-03-06,7.79,7.47,7.79,7.47,11272,15901928.0,4.12,-3.74,-0.29,1.58
510,2012-03-07,7.37,7.43,7.6,7.34,12088,16934733.0,3.48,-0.54,-0.04,1.69
511,2012-03-08,7.47,7.77,7.79,7.45,17960,25500083.0,4.58,4.58,0.34,2.51
512,2012-03-09,7.86,8.22,8.22,7.79,25476,37614090.0,5.53,5.79,0.45,3.56
513,2012-03-12,8.22,8.43,8.56,8.17,34988,53659284.0,4.74,2.55,0.21,4.89
514,2012-03-13,8.28,8.43,8.47,8.13,29147,44137997.0,4.03,0.0,0.0,4.08
515,2012-03-14,8.43,7.98,8.58,7.91,31943,48825958.0,7.95,-5.34,-0.45,4.47
516,2012-03-15,7.93,7.87,8.1,7.73,13406,19610187.0,4.64,-1.38,-0.11,1.87
517,2012-03-16,7.93,8.19,8.19,7.87,15779,23350255.0,4.07,4.07,0.32,2.21
518,2012-03-19,8.18,8.29,8.31,8.01,15278,22930808.0,3.66,1.22,0.1,2.14
519,2012-03-20,8.23,7.89,8.23,7.87,12068,17851778.0,4.34,-4.83,-0.4,1.69
520,2012-03-21,7.93,7.79,8.06,7.63,12425,18009416.0,5.45,-1.27,-0.1,1.74
521,2012-03-22,7.79,7.71,7.8,7.62,5846,8357092.0,2.31,-1.03,-0.08,0.82
522,2012-03-23,7.7,7.6,7.77,7.55,6277,8909877.0,2.85,-1.43,-0.11,0.88
523,2012-03-26,7.63,7.59,7.69,7.52,4474,6319108.0,2.24,-0.13,-0.01,0.63
524,2012-03-27,7.6,7.61,7.69,7.57,5407,7679388.0,1.58,0.26,0.02,0.76
525,2012-03-28,7.53,6.84,7.57,6.82,14857,19785674.0,9.86,-10.12,-0.77,2.08
526,2012-03-29,6.62,6.73,6.86,6.62,5703,7355082.0,3.51,-1.61,-0.11,0.8
527,2012-03-30,6.78,6.5,6.83,6.47,8188,10338968.0,5.35,-3.42,-0.23,1.14
528,2012-04-05,6.5,6.72,6.77,6.48,8336,10592157.0,4.46,3.38,0.22,1.17
529,2012-04-09,6.71,6.72,6.79,6.64,5626,7232220.0,2.23,0.0,0.0,0.79
530,2012-04-10,6.91,7.05,7.15,6.8,14693,19389385.0,5.21,4.91,0.33,2.05
531,2012-04-11,7.01,7.03,7.05,6.9,7401,9793129.0,2.13,-0.28,-0.02,1.03
532,2012-04-12,7.03,7.24,7.27,6.97,9272,12479678.0,4.27,2.99,0.21,1.3
533,2012-04-13,7.27,7.4,7.41,7.25,9269,12739244.0,2.21,2.21,0.16,1.3
534,2012-04-16,7.41,7.75,7.75,7.41,17626,24907826.0,4.59,4.73,0.35,2.46
535,2012-04-17,7.61,7.23,7.61,7.22,16406,21632897.0,5.03,-6.71,-0.52,2.29
536,2012-04-18,7.3,7.38,7.4,7.18,8692,11398497.0,3.04,2.07,0.15,1.22
537,2012-04-19,7.34,7.23,7.37,7.16,9576,12457613.0,2.85,-2.03,-0.15,1.34
538,2012-04-20,7.2,7.24,7.24,7.11,10628,13765382.0,1.8,0.14,0.01,1.49
539,2012-04-23,7.21,6.68,7.23,6.67,13652,16977610.0,7.73,-7.73,-0.56,1.91
540,2012-04-24,6.65,6.63,6.75,6.51,8093,9759838.0,3.59,-0.75,-0.05,1.13
541,2012-04-25,6.65,6.75,6.79,6.61,3932,4812315.0,2.71,1.81,0.12,0.55
542,2012-04-26,6.83,6.75,6.89,6.7,5580,6876392.0,2.81,0.0,0.0,0.78
543,2012-04-27,6.72,6.84,6.85,6.71,7498,9232674.0,2.07,1.33,0.09,1.05
544,2012-05-02,6.85,6.91,6.95,6.79,6055,7567405.0,2.34,1.02,0.07,0.85
545,2012-05-03,6.95,6.93,6.95,6.85,4845,6051978.0,1.45,0.29,0.02,0.68
