,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
257,1992-03-24,-1.9,-1.9,-1.9,-1.9,6476,14213000.0,0.0,0.0,0.0,0.87
258,1992-03-25,-1.9,-1.88,-1.88,-1.9,6652,14970000.0,-1.05,1.05,0.02,0.89
259,1992-03-26,-1.88,-1.86,-1.85,-1.88,9154,21920000.0,-1.6,1.06,0.02,1.23
260,1992-03-27,-1.86,-1.87,-1.86,-1.87,7313,17597000.0,-0.54,-0.54,-0.01,0.98
261,1992-03-30,-1.87,-1.85,-1.84,-1.87,7772,19152000.0,-1.6,1.07,0.02,1.04
262,1992-03-31,-1.85,-1.83,-1.83,-1.85,8832,22801000.0,-1.08,1.08,0.02,1.18
263,1992-04-01,-1.82,-1.81,-1.81,-1.82,7965,21328000.0,-0.55,1.09,0.02,1.07
264,1992-04-02,-1.81,-1.83,-1.81,-1.83,6544,17499000.0,-1.1,-1.1,-0.02,0.88
265,1992-04-03,-1.83,-1.83,-1.83,-1.84,6233,16093000.0,-0.55,0.0,0.0,0.84
266,1992-04-06,-1.83,-1.8,-1.8,-1.83,6456,17486000.0,-1.64,1.64,0.03,0.86
267,1992-04-07,-1.8,-1.8,-1.79,-1.81,8725,24420000.0,-1.11,0.0,0.0,1.17
268,1992-04-08,-1.79,-1.78,-1.76,-1.79,13153,38087000.0,-1.67,1.11,0.02,1.76
269,1992-04-09,-1.78,-1.78,-1.77,-1.79,9109,26508000.0,-1.12,0.0,0.0,1.22
270,1992-04-10,-1.77,-1.77,-1.77,-1.78,7676,22620000.0,-0.56,0.56,0.01,1.03
271,1992-04-13,-1.77,-1.71,-1.7,-1.77,7409,24412656.0,-3.95,3.39,0.06,0.99
272,1992-04-14,-1.71,-1.72,-1.69,-1.73,10532,35329000.0,-2.34,-0.58,-0.01,1.41
273,1992-04-15,-1.72,-1.75,-1.7,-1.76,8311,25431660.0,-3.49,-1.74,-0.03,1.11
274,1992-04-16,-1.75,-1.72,-1.71,-1.75,9177,29537000.0,-2.29,1.71,0.03,1.23
275,1992-04-17,-1.71,-1.73,-1.71,-1.73,9714,31576000.0,-1.16,-0.58,-0.01,1.3
276,1992-04-20,-1.73,-1.74,-1.72,-1.75,5993,18998000.0,-1.73,-0.58,-0.01,0.8
277,1992-04-21,-1.73,-1.74,-1.73,-1.75,6597,20739000.0,-1.15,0.0,0.0,0.88
278,1992-04-22,-1.74,-1.72,-1.71,-1.74,6276,20172000.0,-1.72,1.15,0.02,0.84
279,1992-04-23,-1.71,-1.71,-1.69,-1.71,8523,28624000.0,-1.16,0.58,0.01,1.14
280,1992-04-24,-1.7,-1.7,-1.69,-1.7,8983,30477000.0,-0.58,0.58,0.01,1.2
281,1992-04-27,-1.69,-1.7,-1.68,-1.7,8546,29122000.0,-1.18,0.0,0.0,1.15
282,1992-04-28,-1.7,-1.69,-1.69,-1.7,9624,32747000.0,-0.59,0.59,0.01,1.29
283,1992-04-29,-1.68,-1.66,-1.66,-1.68,9266,32743000.0,-1.18,1.78,0.03,1.24
284,1992-04-30,-1.66,-1.62,-1.62,-1.66,8061,30400000.0,-2.41,2.41,0.04,1.08
285,1992-05-03,-1.62,-1.58,-1.55,-1.62,8449,35076000.0,-4.32,2.47,0.04,1.13
286,1992-05-04,-1.57,-1.53,-1.53,-1.58,11462,48037000.0,-3.16,3.16,0.05,1.54
287,1992-05-05,-1.54,-1.48,-1.47,-1.54,10805,50729476.0,-4.58,3.27,0.05,1.45
288,1992-05-06,-1.48,-1.49,-1.45,-1.5,8999,42432000.0,-3.38,-0.68,-0.01,1.21
289,1992-05-07,-1.49,-1.54,-1.49,-1.55,10152,44456000.0,-4.03,-3.36,-0.05,1.36
290,1992-05-08,-1.53,-1.55,-1.53,-1.56,10726,46726000.0,-1.95,-0.65,-0.01,1.44
291,1992-05-11,-1.55,-1.53,-1.53,-1.57,10390,44366000.0,-2.58,1.29,0.02,1.39
292,1992-05-12,-1.53,-1.49,-1.47,-1.53,7969,36841000.0,-3.92,2.61,0.04,1.07
293,1992-05-13,-1.48,-1.49,-1.47,-1.49,8489,39667000.0,-1.34,0.0,0.0,1.14
294,1992-05-14,-1.49,-1.5,-1.49,-1.51,8912,40675000.0,-1.34,-0.67,-0.01,1.19
295,1992-05-15,-1.5,-1.51,-1.49,-1.51,8623,39173000.0,-1.33,-0.67,-0.01,1.16
296,1992-05-18,-1.5,-1.51,-1.5,-1.53,8883,39706000.0,-1.99,0.0,0.0,1.19
297,1992-05-19,-1.51,-1.49,-1.48,-1.52,10681,48544000.0,-2.65,1.32,0.02,1.43
298,1992-05-20,-1.48,-1.51,-1.47,-1.51,9665,45206000.0,-2.68,-1.34,-0.02,1.29
299,1992-05-21,-1.51,-1.51,-1.51,-1.53,6426,28695000.0,-1.32,0.0,0.0,0.86
300,1992-05-22,-1.51,-1.52,-1.51,-1.52,6180,27654000.0,-0.66,-0.66,-0.01,0.83
301,1992-05-25,-1.52,-1.5,-1.5,-1.52,9046,40547000.0,-1.32,1.32,0.02,1.21
302,1992-05-26,-1.5,-1.49,-1.48,-1.5,8409,38811000.0,-1.33,0.67,0.01,1.13
303,1992-05-27,-1.48,-1.49,-1.47,-1.5,9424,43915000.0,-2.01,0.0,0.0,1.26
304,1992-05-28,-1.49,-1.5,-1.49,-1.51,7088,32427000.0,-1.34,-0.67,-0.01,0.95
305,1992-05-29,-1.5,-1.51,-1.5,-1.52,7221,32447000.0,-1.33,-0.67,-0.01,0.97
306,1992-06-01,-1.51,-1.49,-1.48,-1.51,9258,42723000.0,-1.99,1.32,0.02,1.24
307,1992-06-02,-1.49,-1.51,-1.49,-1.52,7976,35819000.0,-2.01,-1.34,-0.02,1.07
308,1992-06-03,-1.51,-1.56,-1.51,-1.56,5311,22385866.0,-3.31,-3.31,-0.05,0.71
309,1992-06-04,-1.56,-1.57,-1.56,-1.62,9580,39101000.0,-3.85,-0.64,-0.01,1.28
310,1992-06-05,-1.57,-1.56,-1.55,-1.57,9708,40937000.0,-1.27,0.64,0.01,1.3
311,1992-06-08,-1.56,-1.57,-1.56,-1.6,7382,30223000.0,-2.56,-0.64,-0.01,0.99
312,1992-06-09,-1.57,-1.6,-1.57,-1.6,4779,19125000.0,-1.91,-1.91,-0.03,0.64
313,1992-06-10,-1.6,-1.61,-1.6,-1.62,6237,24384000.0,-1.25,-0.63,-0.01,0.84
314,1992-06-11,-1.61,-1.62,-1.61,-1.62,4873,18934000.0,-0.62,-0.62,-0.01,0.65
315,1992-06-12,-1.61,-1.62,-1.61,-1.63,6700,25666000.0,-1.23,0.0,0.0,0.9
316,1992-06-15,-1.62,-1.66,-1.62,-1.66,6830,25758000.0,-2.47,-2.47,-0.04,0.92
317,1992-06-16,-1.66,-1.7,-1.66,-1.71,7675,26456000.0,-3.01,-2.41,-0.04,1.03
318,1992-06-17,-1.7,-1.65,-1.64,-1.72,8761,32328092.0,-4.71,2.94,0.05,1.17
319,1992-06-18,-1.65,-1.66,-1.62,-1.66,11464,42674000.0,-2.42,-0.61,-0.01,1.54
320,1992-06-19,-1.65,-1.66,-1.65,-1.68,6673,23914000.0,-1.81,0.0,0.0,0.89
321,1992-06-22,-1.66,-1.69,-1.66,-1.7,7365,25481000.0,-2.41,-1.81,-0.03,0.99
322,1992-06-23,-1.69,-1.68,-1.67,-1.7,6171,21280000.0,-1.78,0.59,0.01,0.83
323,1992-06-24,-1.68,-1.68,-1.68,-1.69,5885,20425000.0,-0.6,0.0,0.0,0.79
324,1992-06-25,-1.68,-1.66,-1.66,-1.68,4801,17060000.0,-1.19,1.19,0.02,0.64
325,1992-06-26,-1.66,-1.64,-1.64,-1.66,7789,28770000.0,-1.2,1.2,0.02,1.04
326,1992-06-29,-1.64,-1.6,-1.59,-1.64,9890,38750000.0,-3.05,2.44,0.04,1.33
327,1992-06-30,-1.6,-1.56,-1.56,-1.6,10474,43381000.0,-2.5,2.5,0.04,1.4
328,1992-07-01,-1.56,-1.59,-1.55,-1.59,12467,51833000.0,-2.56,-1.92,-0.03,1.67
329,1992-07-02,-1.59,-1.59,-1.58,-1.61,12303,49439000.0,-1.89,0.0,0.0,1.65
330,1992-07-03,-1.59,-1.58,-1.58,-1.59,10053,40699000.0,-0.63,0.63,0.01,1.35
331,1992-07-06,-1.58,-1.59,-1.55,-1.59,12516,51814000.0,-2.53,-0.63,-0.01,1.68
332,1992-07-07,-1.58,-1.58,-1.58,-1.6,7305,29608000.0,-1.26,0.63,0.01,0.98
333,1992-07-08,-1.58,-1.58,-1.58,-1.59,4471,18222000.0,-0.63,0.0,0.0,0.6
334,1992-07-09,-1.58,-1.6,-1.58,-1.6,8171,32870000.0,-1.27,-1.27,-0.02,1.09
335,1992-07-10,-1.6,-1.6,-1.6,-1.61,7073,27975000.0,-0.63,0.0,0.0,0.95
336,1992-07-13,-1.6,-1.59,-1.59,-1.61,8844,35147000.0,-1.25,0.63,0.01,1.18
337,1992-07-14,-1.59,-1.58,-1.57,-1.59,7316,29903000.0,-1.26,0.63,0.01,0.98
338,1992-07-15,-1.58,-1.58,-1.58,-1.59,3795,15450000.0,-0.63,0.0,0.0,0.51
339,1992-07-16,-1.58,-1.57,-1.56,-1.58,5643,23193000.0,-1.27,0.63,0.01,0.76
340,1992-07-17,-1.56,-1.56,-1.55,-1.56,9570,40209000.0,-0.64,0.64,0.01,1.28
341,1992-07-20,-1.55,-1.51,-1.51,-1.55,8812,38600000.0,-2.56,3.21,0.05,1.18
342,1992-07-21,-1.51,-1.52,-1.5,-1.52,10981,49152000.0,-1.32,-0.66,-0.01,1.47
343,1992-07-22,-1.52,-1.52,-1.51,-1.53,9787,43573000.0,-1.32,0.0,0.0,1.31
344,1992-07-23,-1.52,-1.5,-1.5,-1.52,9438,42506000.0,-1.32,1.32,0.02,1.26
345,1992-07-24,-1.51,-1.5,-1.49,-1.51,10983,50159000.0,-1.33,0.0,0.0,1.47
346,1992-07-27,-1.49,-1.47,-1.47,-1.49,9152,42956000.0,-1.33,2.0,0.03,1.23
347,1992-07-28,-1.48,-1.5,-1.47,-1.5,8513,39424000.0,-2.04,-2.04,-0.03,1.14
348,1992-07-29,-1.5,-1.5,-1.49,-1.5,7008,32111000.0,-0.67,0.0,0.0,0.94
349,1992-07-30,-1.49,-1.49,-1.49,-1.5,6856,31571000.0,-0.67,0.67,0.01,0.92
350,1992-07-31,-1.49,-1.5,-1.49,-1.5,5622,25877000.0,-0.67,-0.67,-0.01,0.75
351,1992-08-03,-1.5,-1.55,-1.48,-1.55,6816,29240642.0,-4.67,-3.33,-0.05,0.91
352,1992-08-04,-1.55,-1.52,-1.52,-1.56,8555,37329000.0,-2.58,1.94,0.03,1.15
353,1992-08-05,-1.52,-1.52,-1.51,-1.54,5030,22316000.0,-1.97,0.0,0.0,0.67
354,1992-08-06,-1.52,-1.53,-1.52,-1.53,4050,17883000.0,-0.66,-0.66,-0.01,0.54
355,1992-08-07,-1.53,-1.51,-1.51,-1.53,6636,29641000.0,-1.31,1.31,0.02,0.89
356,1992-08-10,-1.51,-1.49,-1.49,-1.51,4609,21269000.0,-1.32,1.32,0.02,0.62
357,1992-08-11,-1.49,-1.53,-1.49,-1.56,1420,6179000.0,-4.7,-2.68,-0.04,0.19
358,1992-08-12,-1.53,-1.53,-1.51,-1.53,9204,40694000.0,-1.31,0.0,0.0,1.23
359,1992-08-13,-1.53,-1.55,-1.53,-1.56,9998,42692000.0,-1.96,-1.31,-0.02,1.34
360,1992-08-14,-1.56,-1.53,-1.53,-1.57,11193,47720000.0,-2.58,1.29,0.02,1.5
361,1992-08-17,-1.53,-1.53,-1.51,-1.53,10194,45304000.0,-1.31,0.0,0.0,1.37
362,1992-08-18,-1.53,-1.54,-1.53,-1.55,7413,32176000.0,-1.31,-0.65,-0.01,0.99
363,1992-08-19,-1.54,-1.53,-1.53,-1.54,3347,14606000.0,-0.65,0.65,0.01,0.45
364,1992-08-20,-1.54,-1.53,-1.53,-1.54,4314,18842000.0,-0.65,0.0,0.0,0.58
365,1992-08-21,-1.53,-1.54,-1.53,-1.55,5860,25350000.0,-1.31,-0.65,-0.01,0.79
366,1992-08-24,-1.55,-1.55,-1.55,-1.56,4623,19617000.0,-0.65,-0.65,-0.01,0.62
367,1992-08-25,-1.56,-1.58,-1.56,-1.58,5081,21024000.0,-1.29,-1.94,-0.03,0.68
368,1992-08-26,-1.58,-1.57,-1.56,-1.59,9575,39334000.0,-1.9,0.63,0.01,1.28
369,1992-08-27,-1.57,-1.56,-1.55,-1.57,6703,27979000.0,-1.27,0.64,0.01,0.9
370,1992-08-28,-1.56,-1.56,-1.56,-1.57,3661,15251000.0,-0.64,0.0,0.0,0.49
371,1992-08-31,-1.57,-1.57,-1.57,-1.58,3615,14922000.0,-0.64,-0.64,-0.01,0.48
372,1992-09-01,-1.58,-1.59,-1.58,-1.59,4287,17460000.0,-0.64,-1.27,-0.02,0.57
373,1992-09-02,-1.59,-1.59,-1.59,-1.62,7011,27813000.0,-1.89,0.0,0.0,0.94
374,1992-09-03,-1.59,-1.59,-1.59,-1.6,5391,21553000.0,-0.63,0.0,0.0,0.72
375,1992-09-04,-1.59,-1.62,-1.59,-1.62,6974,27350000.0,-1.89,-1.89,-0.03,0.93
376,1992-09-07,-1.62,-1.64,-1.62,-1.65,7261,27332000.0,-1.85,-1.23,-0.02,0.97
377,1992-09-08,-1.64,-1.61,-1.6,-1.65,10735,40417000.0,-3.05,1.83,0.03,1.44
378,1992-09-09,-1.61,-1.57,-1.57,-1.61,11382,45747000.0,-2.48,2.48,0.04,1.52
379,1992-09-10,-1.57,-1.56,-1.54,-1.57,15854,67233000.0,-1.91,0.64,0.01,2.12
380,1992-09-11,-1.55,-1.54,-1.54,-1.57,14762,63919460.0,-1.92,1.28,0.02,1.98
381,1992-09-14,-1.54,-1.56,-1.52,-1.56,13590,59413000.0,-2.6,-1.3,-0.02,1.82
382,1992-09-15,-1.56,-1.56,-1.54,-1.57,9362,39510000.0,-1.92,0.0,0.0,1.25
383,1992-09-16,-1.56,-1.55,-1.54,-1.57,5560,23656000.0,-1.92,0.64,0.01,0.74
384,1992-09-17,-1.55,-1.54,-1.53,-1.55,7977,34505000.0,-1.29,0.65,0.01,1.07
385,1992-09-18,-1.54,-1.55,-1.54,-1.55,5771,24735000.0,-0.65,-0.65,-0.01,0.77
386,1992-09-21,-1.55,-1.55,-1.54,-1.55,3430,14690000.0,-0.65,0.0,0.0,0.46
387,1992-09-22,-1.55,-1.55,-1.54,-1.55,4478,19053890.0,-0.65,0.0,0.0,0.6
388,1992-09-23,-1.55,-1.54,-1.54,-1.55,7356,31679000.0,-0.65,0.65,0.01,0.99
389,1992-09-24,-1.54,-1.51,-1.5,-1.54,20187,89877000.0,-2.6,1.95,0.03,2.7
390,1992-09-25,-1.5,-1.51,-1.49,-1.51,23953,109467000.0,-1.32,0.0,0.0,3.21
391,1992-09-28,-1.51,-1.51,-1.51,-1.52,9758,43934000.0,-0.66,0.0,0.0,1.31
392,1992-09-29,-1.51,-1.51,-1.51,-1.52,5714,25665000.0,-0.66,0.0,0.0,0.77
393,1992-09-30,-1.51,-1.52,-1.51,-1.52,7746,34655000.0,-0.66,-0.66,-0.01,1.04
394,1992-10-04,-1.52,-1.51,-1.51,-1.52,3344,15000000.0,-0.66,0.66,0.01,0.45
395,1992-10-05,-1.51,-1.52,-1.51,-1.52,3358,14962000.0,-0.66,-0.66,-0.01,0.45
396,1992-10-06,-1.53,-1.53,-1.53,-1.54,3479,15254000.0,-0.66,-0.66,-0.01,0.47
397,1992-10-07,-1.53,-1.52,-1.52,-1.54,2745,12035000.0,-1.31,0.65,0.01,0.37
398,1992-10-08,-1.52,-1.53,-1.52,-1.53,2771,12237000.0,-0.66,-0.66,-0.01,0.37
399,1992-10-09,-1.53,-1.52,-1.52,-1.53,5029,22199000.0,-0.65,0.65,0.01,0.67
400,1992-10-12,-1.52,-1.51,-1.51,-1.52,6215,27937000.0,-0.66,0.66,0.01,0.83
401,1992-10-13,-1.51,-1.52,-1.51,-1.52,3048,13553000.0,-0.66,-0.66,-0.01,0.41
402,1992-10-14,-1.52,-1.53,-1.52,-1.53,3574,15689000.0,-0.66,-0.66,-0.01,0.48
403,1992-10-15,-1.54,-1.52,-1.52,-1.54,2716,11864000.0,-1.31,0.65,0.01,0.36
404,1992-10-16,-1.52,-1.53,-1.52,-1.53,2718,11950000.0,-0.66,-0.66,-0.01,0.36
405,1992-10-19,-1.53,-1.55,-1.53,-1.55,4548,19700000.0,-1.31,-1.31,-0.02,0.61
406,1992-10-20,-1.55,-1.54,-1.53,-1.55,6679,28821000.0,-1.29,0.65,0.01,0.89
407,1992-10-21,-1.55,-1.56,-1.54,-1.56,4995,21239000.0,-1.3,-1.3,-0.02,0.67
408,1992-10-22,-1.56,-1.57,-1.56,-1.59,6833,28262000.0,-1.92,-0.64,-0.01,0.92
409,1992-10-23,-1.57,-1.58,-1.57,-1.58,7667,31529000.0,-0.64,-0.64,-0.01,1.03
410,1992-10-26,-1.58,-1.62,-1.58,-1.64,11162,42657000.0,-3.8,-2.53,-0.04,1.5
411,1992-10-27,-1.62,-1.63,-1.61,-1.63,14493,55373000.0,-1.23,-0.62,-0.01,1.94
412,1992-10-28,-1.63,-1.62,-1.62,-1.64,9524,36305000.0,-1.23,0.61,0.01,1.28
413,1992-10-29,-1.62,-1.6,-1.6,-1.62,11891,46187000.0,-1.23,1.23,0.02,1.59
414,1992-10-30,-1.6,-1.6,-1.59,-1.6,10481,41866000.0,-0.63,0.0,0.0,1.4
415,1992-11-02,-1.59,-1.63,-1.59,-1.63,7222,28034000.0,-2.5,-1.88,-0.03,0.97
416,1992-11-03,-1.63,-1.62,-1.62,-1.64,6686,25342000.0,-1.23,0.61,0.01,0.9
417,1992-11-04,-1.62,-1.63,-1.62,-1.63,2666,10193000.0,-0.62,-0.62,-0.01,0.36
418,1992-11-05,-1.63,-1.63,-1.63,-1.63,3411,12945000.0,0.0,0.0,0.0,0.46
419,1992-11-06,-1.63,-1.63,-1.63,-1.63,4130,15676000.0,0.0,0.0,0.0,0.55
420,1992-11-09,-1.63,-1.63,-1.63,-1.63,2193,8303000.0,0.0,0.0,0.0,0.29
421,1992-11-10,-1.63,-1.64,-1.63,-1.64,3032,11440000.0,-0.61,-0.61,-0.01,0.41
422,1992-11-11,-1.64,-1.65,-1.63,-1.65,4007,14910000.0,-1.22,-0.61,-0.01,0.54
423,1992-11-12,-1.65,-1.67,-1.64,-1.68,5169,18912000.0,-2.42,-1.21,-0.02,0.69
424,1992-11-13,-1.67,-1.69,-1.67,-1.7,8281,28325000.0,-1.8,-1.2,-0.02,1.11
425,1992-11-16,-1.7,-1.75,-1.7,-1.75,8433,27269000.0,-2.96,-3.55,-0.06,1.13
426,1992-11-17,-1.75,-1.76,-1.75,-1.78,13071,39039000.0,-1.71,-0.57,-0.01,1.75
427,1992-11-18,-1.76,-1.73,-1.72,-1.76,12133,37760000.0,-2.27,1.7,0.03,1.63
428,1992-11-19,-1.74,-1.74,-1.73,-1.75,13819,43550000.0,-1.16,-0.58,-0.01,1.85
429,1992-11-20,-1.74,-1.74,-1.73,-1.74,10497,33207000.0,-0.57,0.0,0.0,1.41
430,1992-11-23,-1.75,-1.76,-1.75,-1.77,9535,28694000.0,-1.15,-1.15,-0.02,1.28
431,1992-11-24,-1.76,-1.75,-1.75,-1.77,4825,14585000.0,-1.14,0.57,0.01,0.65
432,1992-11-25,-1.75,-1.73,-1.73,-1.75,7201,22654000.0,-1.14,1.14,0.02,0.96
433,1992-11-26,-1.73,-1.68,-1.68,-1.73,15182,50684000.0,-2.89,2.89,0.05,2.03
434,1992-11-27,-1.68,-1.68,-1.68,-1.7,2076,7212362.0,-1.19,0.0,0.0,0.28
435,1992-11-30,-1.68,-1.62,-1.62,-1.68,12876,48360000.0,-3.57,3.57,0.06,1.73
436,1992-12-01,-1.62,-1.61,-1.6,-1.64,20516,78773000.0,-2.47,0.62,0.01,2.75
437,1992-12-02,-1.61,-1.62,-1.59,-1.62,17732,69630000.0,-1.86,-0.62,-0.01,2.38
438,1992-12-03,-1.62,-1.64,-1.61,-1.64,11345,43398000.0,-1.85,-1.23,-0.02,1.52
439,1992-12-04,-1.64,-1.61,-1.61,-1.64,13058,50300000.0,-1.83,1.83,0.03,1.75
440,1992-12-07,-1.61,-1.57,-1.57,-1.61,15665,63773000.0,-2.48,2.48,0.04,2.1
441,1992-12-08,-1.57,-1.57,-1.56,-1.57,15303,63477000.0,-0.64,0.0,0.0,2.05
442,1992-12-09,-1.57,-1.6,-1.57,-1.61,12081,48707000.0,-2.55,-1.91,-0.03,1.62
443,1992-12-10,-1.6,-1.61,-1.6,-1.62,13335,52301000.0,-1.25,-0.63,-0.01,1.79
444,1992-12-11,-1.61,-1.59,-1.57,-1.61,14021,56798000.0,-2.48,1.24,0.02,1.88
445,1992-12-14,-1.59,-1.59,-1.58,-1.59,10171,41203000.0,-0.63,0.0,0.0,1.36
446,1992-12-15,-1.59,-1.59,-1.59,-1.6,6192,24848000.0,-0.63,0.0,0.0,0.83
447,1992-12-16,-1.59,-1.58,-1.58,-1.6,6374,25787000.0,-1.26,0.63,0.01,0.85
448,1992-12-17,-1.58,-1.58,-1.57,-1.59,5041,20547000.0,-1.27,0.0,0.0,0.68
449,1992-12-18,-1.58,-1.57,-1.57,-1.59,6156,25229000.0,-1.27,0.63,0.01,0.82
450,1992-12-21,-1.57,-1.57,-1.56,-1.58,9501,39370000.0,-1.27,0.0,0.0,1.27
451,1992-12-22,-1.56,-1.57,-1.56,-1.57,7660,32058000.0,-0.64,0.0,0.0,1.03
452,1992-12-23,-1.57,-1.58,-1.57,-1.58,5817,24019000.0,-0.64,-0.64,-0.01,0.78
453,1992-12-24,-1.58,-1.57,-1.56,-1.58,4151,17230000.0,-1.27,0.63,0.01,0.56
454,1992-12-25,-1.56,-1.56,-1.56,-1.57,5259,22008000.0,-0.64,0.64,0.01,0.7
455,1992-12-28,-1.56,-1.56,-1.56,-1.56,4951,20778000.0,0.0,0.0,0.0,0.66
456,1992-12-29,-1.56,-1.53,-1.53,-1.56,7412,31868000.0,-1.92,1.92,0.03,0.99
457,1992-12-30,-1.53,-1.52,-1.51,-1.53,12683,56493000.0,-1.31,0.65,0.01,1.7
458,1992-12-31,-1.51,-1.52,-1.51,-1.52,11450,51227000.0,-0.66,0.0,0.0,1.53
459,1993-01-03,-1.52,-1.5,-1.5,-1.52,9733,44049000.0,-1.32,1.32,0.02,1.3
460,1993-01-04,-1.5,-1.51,-1.5,-1.51,11834,53747000.0,-0.67,-0.67,-0.01,1.59
461,1993-01-05,-1.51,-1.51,-1.5,-1.51,6653,30012000.0,-0.66,0.0,0.0,0.89
462,1993-01-06,-1.51,-1.5,-1.5,-1.51,6654,30137000.0,-0.66,0.66,0.01,0.89
463,1993-01-07,-1.5,-1.49,-1.49,-1.51,6555,29975000.0,-1.33,0.67,0.01,0.88
464,1993-01-08,-1.49,-1.49,-1.49,-1.5,9127,42013000.0,-0.67,0.0,0.0,1.22
465,1993-01-11,-1.49,-1.47,-1.46,-1.49,9624,45488000.0,-2.01,1.34,0.02,1.29
466,1993-01-12,-1.46,-1.49,-1.46,-1.49,10314,48590000.0,-2.04,-1.36,-0.02,1.38
467,1993-01-13,-1.49,-1.48,-1.47,-1.49,8478,39754000.0,-1.34,0.67,0.01,1.14
468,1993-01-14,-1.48,-1.48,-1.47,-1.48,7724,36235000.0,-0.68,0.0,0.0,1.03
469,1993-01-15,-1.48,-1.47,-1.47,-1.49,6963,32621000.0,-1.35,0.68,0.01,0.93
470,1993-01-18,-1.48,-1.45,-1.45,-1.48,11350,54418000.0,-2.04,1.36,0.02,1.52
471,1993-01-19,-1.45,-1.45,-1.44,-1.45,13887,68030000.0,-0.69,0.0,0.0,1.86
472,1993-02-01,-1.44,-1.38,-1.37,-1.44,11269,59535000.0,-4.83,4.83,0.07,1.51
473,1993-02-02,-1.38,-1.36,-1.34,-1.38,11176,60225000.0,-2.9,1.45,0.02,1.5
474,1993-02-03,-1.36,-1.38,-1.35,-1.39,9736,51704000.0,-2.94,-1.47,-0.02,1.3
475,1993-02-04,-1.38,-1.38,-1.38,-1.4,10325,54231000.0,-1.45,0.0,0.0,1.38
476,1993-02-05,-1.38,-1.38,-1.37,-1.39,12226,64511000.0,-1.45,0.0,0.0,1.64
477,1993-02-08,-1.38,-1.36,-1.35,-1.38,13750,74683000.0,-2.17,1.45,0.02,1.84
478,1993-02-09,-1.36,-1.36,-1.35,-1.37,13750,74112504.0,-1.47,0.0,0.0,1.84
479,1993-02-10,-1.36,-1.35,-1.34,-1.36,10576,57600000.0,-1.47,0.74,0.01,1.42
480,1993-02-11,-1.35,-1.35,-1.34,-1.36,14547,79302000.0,-1.48,0.0,0.0,1.95
481,1993-02-12,-1.35,-1.37,-1.35,-1.39,24375,129769000.0,-2.96,-1.48,-0.02,3.27
482,1993-02-15,-1.37,-1.33,-1.33,-1.37,16569,91316000.0,-2.92,2.92,0.04,2.22
483,1993-02-16,-1.33,-1.33,-1.31,-1.33,18262,102656000.0,-1.5,0.0,0.0,2.45
484,1993-02-17,-1.33,-1.32,-1.32,-1.34,13109,73204000.0,-1.5,0.75,0.01,1.76
485,1993-02-18,-1.32,-1.31,-1.31,-1.33,12053,68287000.0,-1.52,0.76,0.01,1.61
486,1993-02-19,-1.31,-1.28,-1.28,-1.31,13611,78971000.0,-2.29,2.29,0.03,1.82
487,1993-02-22,-1.28,-1.25,-1.23,-1.28,15918,96859000.0,-3.91,2.34,0.03,2.13
488,1993-02-23,-1.25,-1.26,-1.25,-1.26,13401,80635000.0,-0.8,-0.8,-0.01,1.8
489,1993-02-24,-1.26,-1.3,-1.26,-1.31,15275,88136752.0,-3.97,-3.17,-0.04,2.05
490,1993-02-25,-1.3,-1.27,-1.26,-1.31,16335,94972000.0,-3.85,2.31,0.03,2.19
491,1993-02-26,-1.27,-1.28,-1.26,-1.29,11828,69693000.0,-2.36,-0.79,-0.01,1.58
492,1993-03-01,-1.28,-1.25,-1.23,-1.28,26475,160703248.0,-3.91,2.34,0.03,3.55
493,1993-03-02,-1.24,-1.27,-1.24,-1.27,12696,76302000.0,-2.4,-1.6,-0.02,1.7
494,1993-03-03,-1.27,-1.3,-1.26,-1.3,12161,71790000.0,-3.15,-2.36,-0.03,1.63
495,1993-03-04,-1.3,-1.29,-1.28,-1.31,20340,117525000.0,-2.31,0.77,0.01,2.72
496,1993-03-05,-1.29,-1.33,-1.28,-1.33,15733,90655000.0,-3.88,-3.1,-0.04,2.11
497,1993-03-08,-1.33,-1.3,-1.29,-1.33,15266,87618000.0,-3.01,2.26,0.03,2.05
498,1993-03-09,-1.3,-1.31,-1.29,-1.31,9501,54491000.0,-1.54,-0.77,-0.01,1.27
499,1993-03-10,-1.31,-1.28,-1.28,-1.31,11282,65366000.0,-2.29,2.29,0.03,1.51
500,1993-03-11,-1.28,-1.28,-1.28,-1.28,10508,61794000.0,0.0,0.0,0.0,1.41
501,1993-03-12,-1.28,-1.28,-1.28,-1.28,9396,55379000.0,0.0,0.0,0.0,1.26
502,1993-03-15,-1.28,-1.3,-1.28,-1.31,13282,76700000.0,-2.34,-1.56,-0.02,1.78
503,1993-03-16,-1.3,-1.29,-1.28,-1.3,9608,55764000.0,-1.54,0.77,0.01,1.29
504,1993-03-17,-1.29,-1.3,-1.29,-1.3,8529,49267000.0,-0.78,-0.78,-0.01,1.14
505,1993-03-18,-1.3,-1.3,-1.29,-1.31,7040,40641000.0,-1.54,0.0,0.0,0.94
506,1993-03-19,-1.3,-1.29,-1.29,-1.3,7638,44168000.0,-0.77,0.77,0.01,1.02
