,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
815,816,600787,中储股份,4.34,-0.23,-0.01,76782.0,33127396.0,2.76,4.38,4.26,4.36,4.35,0.35,12.5,0.69
816,817,603323,苏农银行,4.3,-0.23,-0.01,188296.0,80681893.0,1.86,4.33,4.25,4.31,4.31,1.2,3.52,0.47
817,818,688563,航材股份,46.92,-0.23,-0.11,2062.0,9636333.0,1.7,47.23,46.43,47.19,47.03,0.18,33.94,2.08
818,819,600763,通策医疗,42.35,-0.24,-0.1,41019.0,171256936.0,3.11,42.5,41.18,42.35,42.45,0.92,30.57,4.81
819,820,600863,内蒙华电,4.13,-0.24,-0.01,409588.0,168702680.0,2.66,4.19,4.08,4.16,4.14,0.63,7.63,1.68
820,821,603520,司太立,8.16,-0.24,-0.02,28511.0,23081593.0,3.06,8.25,8.0,8.19,8.18,0.83,78.12,1.32
821,822,600737,中粮糖业,8.06,-0.25,-0.02,167402.0,134669729.0,2.6,8.16,7.95,8.09,8.08,0.78,9.99,1.59
822,823,600859,王府井,12.02,-0.25,-0.03,120064.0,143495972.0,2.82,12.14,11.8,12.1,12.05,1.1,23.27,0.69
823,824,600459,贵研铂业,11.85,-0.25,-0.03,39427.0,46463082.0,2.61,11.97,11.66,11.95,11.88,0.53,14.2,1.31
824,825,601777,力帆科技,3.86,-0.26,-0.01,177186.0,67613779.0,2.58,3.87,3.77,3.86,3.87,0.39,333.12,1.66
825,826,600516,方大炭素,3.85,-0.26,-0.01,207065.0,79191269.0,2.85,3.89,3.78,3.87,3.86,0.51,45.03,0.9
826,827,600020,中原高速,3.82,-0.26,-0.01,148963.0,56384171.0,3.13,3.86,3.74,3.84,3.83,0.66,6.97,0.77
827,828,688739,成大生物,22.9,-0.26,-0.06,9785.0,22317366.0,2.35,23.12,22.58,23.05,22.96,0.52,21.65,1.01
828,829,600996,贵广网络,7.39,-0.27,-0.02,78277.0,57544067.0,3.1,7.48,7.25,7.44,7.41,0.65,-10.67,2.53
829,830,600869,远东股份,3.68,-0.27,-0.01,137280.0,50340485.0,2.71,3.73,3.63,3.71,3.69,0.62,-31.47,1.84
830,831,688046,药康生物,11.02,-0.27,-0.03,23757.0,25875885.0,4.62,11.2,10.69,10.97,11.05,1.16,29.59,2.14
831,832,603639,海利尔,10.97,-0.27,-0.03,11075.0,12088565.0,1.91,11.05,10.84,10.98,11.0,0.33,11.5,1.04
832,833,600880,博瑞传播,3.65,-0.27,-0.01,87346.0,31625457.0,2.73,3.68,3.58,3.67,3.66,0.8,231.15,1.31
833,834,688390,固德威,43.55,-0.27,-0.12,59802.0,261486892.0,3.57,44.7,43.14,44.02,43.67,2.47,-221.66,3.71
834,835,600487,亨通光电,14.33,-0.28,-0.04,154691.0,220810554.0,1.81,14.42,14.16,14.29,14.37,0.63,10.98,1.3
835,836,601168,西部矿业,14.26,-0.28,-0.04,182831.0,260164937.0,2.52,14.47,14.11,14.42,14.3,0.77,10.48,2.16
836,837,600529,山东药玻,24.75,-0.28,-0.07,53414.0,131382464.0,2.38,24.94,24.35,24.71,24.82,0.8,17.28,2.12
837,838,600789,鲁抗医药,7.01,-0.28,-0.02,288125.0,200800973.0,2.99,7.09,6.88,7.04,7.03,3.21,10.48,1.63
838,839,600219,南山铝业,3.5,-0.28,-0.01,801949.0,278939683.0,2.56,3.53,3.44,3.52,3.51,0.68,9.36,0.84
839,840,600305,恒顺醋业,6.94,-0.29,-0.02,29677.0,20490461.0,2.59,7.01,6.83,6.94,6.96,0.27,41.07,2.33
840,841,603396,金辰股份,24.2,-0.29,-0.07,20756.0,49920550.0,2.51,24.38,23.77,24.3,24.27,1.5,32.34,1.32
841,842,688183,生益电子,17.09,-0.29,-0.05,52171.0,89009109.0,2.1,17.26,16.9,17.25,17.14,0.63,73.97,3.66
842,843,688469,芯联集成-U,3.39,-0.29,-0.01,217456.0,73130822.0,2.65,3.42,3.33,3.4,3.4,0.49,-25.4,1.99
843,844,603719,良品铺子,10.15,-0.29,-0.03,28126.0,28356301.0,3.14,10.28,9.96,10.28,10.18,0.7,85.18,1.69
844,845,603127,昭衍新药,13.53,-0.29,-0.04,113027.0,150951874.0,3.83,13.65,13.13,13.58,13.57,1.79,-29.87,1.28
845,846,600320,振华重工,3.37,-0.3,-0.01,230315.0,77204013.0,2.66,3.4,3.31,3.38,3.38,0.69,28.96,1.16
846,847,600965,福成股份,3.34,-0.3,-0.01,26169.0,8696459.0,2.99,3.38,3.28,3.34,3.35,0.32,44.49,1.28
847,848,688556,高测股份,9.84,-0.3,-0.03,61325.0,59999687.0,3.14,9.95,9.64,9.9,9.87,1.18,9.86,1.32
848,849,600523,贵航股份,9.83,-0.3,-0.03,31261.0,30442942.0,3.14,9.9,9.59,9.82,9.86,0.77,26.87,1.34
849,850,603299,苏盐井神,9.74,-0.31,-0.03,67055.0,64953196.0,2.66,9.81,9.55,9.77,9.77,0.87,7.91,1.33
850,851,601512,中新集团,6.4,-0.31,-0.02,21493.0,13740722.0,2.18,6.47,6.33,6.42,6.42,0.14,8.54,0.67
851,852,601995,中金公司,28.53,-0.31,-0.09,102372.0,290039560.0,2.9,28.8,27.97,28.75,28.62,0.35,30.91,1.54
852,853,603093,南华期货,9.48,-0.32,-0.03,42406.0,40107003.0,3.15,9.61,9.31,9.58,9.51,0.7,12.56,1.48
853,854,603970,中农立华,12.32,-0.32,-0.04,12294.0,15096597.0,2.51,12.45,12.14,12.4,12.36,0.46,10.47,2.24
854,855,600547,山东黄金,24.62,-0.32,-0.08,168030.0,412890327.0,2.02,24.85,24.35,24.7,24.7,0.46,39.8,4.69
855,856,600425,青松建化,3.07,-0.32,-0.01,51107.0,15631699.0,1.95,3.09,3.03,3.07,3.08,0.37,11.45,0.78
856,857,600308,华泰股份,3.05,-0.33,-0.01,56980.0,17273672.0,2.61,3.08,3.0,3.08,3.06,0.38,12.61,0.5
857,858,600660,福耀玻璃,48.24,-0.33,-0.16,87580.0,421552140.0,2.38,48.85,47.7,48.5,48.4,0.44,17.99,3.98
858,859,688567,孚能科技,8.99,-0.33,-0.03,52278.0,46618634.0,2.99,9.07,8.8,9.07,9.02,0.43,-28.86,1.08
859,860,600339,中油工程,2.96,-0.34,-0.01,292366.0,85846841.0,3.03,2.99,2.9,2.97,2.97,0.52,15.67,0.63
860,861,600814,杭州解百,5.88,-0.34,-0.02,49698.0,29148780.0,3.05,5.96,5.78,5.9,5.9,0.69,11.01,1.21
861,862,603195,公牛集团,61.71,-0.34,-0.21,14292.0,88201724.0,1.5,62.25,61.32,61.95,61.92,0.11,17.81,5.8
862,863,603876,鼎胜新材,8.7,-0.34,-0.03,39957.0,34559250.0,2.52,8.76,8.54,8.69,8.73,0.45,21.09,1.19
863,864,603063,禾望电气,11.58,-0.34,-0.04,54754.0,63196665.0,3.61,11.81,11.39,11.81,11.62,1.24,16.58,1.28
864,865,600436,片仔癀,201.88,-0.35,-0.7,7147.0,144055309.0,1.03,202.97,200.88,202.69,202.58,0.12,35.37,8.91
865,866,603806,福斯特,14.11,-0.35,-0.05,131821.0,185887419.0,2.33,14.28,13.95,14.2,14.16,0.51,19.82,2.38
866,867,601127,赛力斯,75.91,-0.35,-0.27,203776.0,1538988384.0,3.36,76.76,74.2,76.19,76.18,1.35,35.27,8.66
867,868,600475,华光环能,8.28,-0.36,-0.03,39595.0,32474414.0,3.73,8.36,8.05,8.34,8.31,0.42,9.82,0.93
868,869,600200,江苏吴中,8.27,-0.36,-0.03,70633.0,58038442.0,2.65,8.35,8.13,8.31,8.3,0.99,120.43,3.32
869,870,688180,君实生物-U,24.5,-0.37,-0.09,27188.0,66044048.0,3.58,24.86,23.98,24.69,24.59,0.36,-18.72,3.73
870,871,688410,山外山,8.08,-0.37,-0.03,41712.0,33538203.0,3.21,8.22,7.96,8.07,8.11,1.8,28.37,1.54
871,872,603826,坤彩科技,29.47,-0.37,-0.11,28089.0,82003245.0,3.38,29.81,28.81,29.6,29.58,0.43,218.7,10.24
872,873,601816,京沪高铁,5.35,-0.37,-0.02,713930.0,381242043.0,1.68,5.39,5.3,5.38,5.37,0.15,20.66,1.34
873,874,600582,天地科技,5.26,-0.38,-0.02,236993.0,124018866.0,2.65,5.3,5.16,5.29,5.28,0.57,7.1,0.93
874,875,603212,赛伍技术,10.47,-0.38,-0.04,261254.0,274637238.0,6.47,10.91,10.23,10.54,10.51,5.97,-147.88,1.55
875,876,600125,铁龙物流,5.23,-0.38,-0.02,133504.0,69196845.0,3.24,5.27,5.1,5.25,5.25,1.02,12.03,0.93
876,877,600420,国药现代,10.4,-0.38,-0.04,102888.0,106333370.0,4.5,10.7,10.23,10.69,10.44,0.77,9.71,1.08
877,878,601390,中国中铁,5.14,-0.39,-0.02,702420.0,359536106.0,2.33,5.19,5.07,5.17,5.16,0.34,4.46,0.44
878,879,603156,养元饮品,17.88,-0.39,-0.07,26891.0,47884671.0,2.67,18.09,17.61,17.96,17.95,0.21,10.99,2.33
879,880,600433,冠豪高新,2.55,-0.39,-0.01,68525.0,17394170.0,2.73,2.58,2.51,2.55,2.56,0.39,26.49,0.99
880,881,605366,宏柏新材,5.09,-0.39,-0.02,17024.0,8647221.0,3.13,5.18,5.02,5.12,5.11,0.28,142.93,1.58
881,882,600211,西藏药业,32.79,-0.39,-0.13,19788.0,64301665.0,2.83,33.04,32.11,32.9,32.92,0.61,8.48,2.79
882,883,601212,白银有色,2.51,-0.4,-0.01,301690.0,75525685.0,2.78,2.54,2.47,2.53,2.52,0.41,753.25,1.22
883,884,600299,安迪苏,10.03,-0.4,-0.04,53152.0,53208278.0,2.68,10.18,9.91,10.17,10.07,0.2,22.14,1.77
884,885,603882,金域医学,27.5,-0.4,-0.11,39980.0,109181443.0,3.22,27.87,26.98,27.57,27.61,0.86,71.9,1.64
885,886,601089,福元医药,14.93,-0.4,-0.06,17391.0,25893389.0,1.53,15.02,14.79,14.97,14.99,0.85,12.33,2.12
886,887,688036,传音控股,76.74,-0.4,-0.31,65900.0,503898195.0,3.57,77.65,74.9,77.52,77.05,0.58,15.19,4.64
887,888,601238,广汽集团,7.3,-0.41,-0.03,72648.0,52952013.0,1.91,7.37,7.23,7.32,7.33,0.1,25.01,0.65
888,889,601000,唐山港,4.86,-0.41,-0.02,151751.0,73444307.0,2.05,4.9,4.8,4.86,4.88,0.26,13.05,1.45
889,890,600509,天富能源,4.86,-0.41,-0.02,71258.0,34337596.0,2.87,4.9,4.76,4.88,4.88,0.52,10.7,0.86
890,891,688798,艾为电子,40.99,-0.41,-0.17,17589.0,71290648.0,3.57,41.4,39.93,41.15,41.16,1.3,52.12,2.54
891,892,600496,精工钢构,2.4,-0.41,-0.01,107053.0,25596296.0,2.49,2.42,2.36,2.42,2.41,0.53,8.85,0.57
892,893,601702,华峰铝业,14.32,-0.42,-0.06,36609.0,51917726.0,2.78,14.41,14.01,14.4,14.38,0.37,12.8,2.93
893,894,600497,驰宏锌锗,4.62,-0.43,-0.02,486172.0,223545002.0,3.23,4.68,4.53,4.66,4.64,0.95,13.03,1.48
894,895,600177,雅戈尔,6.92,-0.43,-0.03,170225.0,117134679.0,2.73,7.01,6.82,7.01,6.95,0.37,8.58,0.83
895,896,600595,中孚实业,2.3,-0.43,-0.01,289925.0,66211184.0,3.03,2.32,2.25,2.3,2.31,0.72,10.4,0.65
896,897,603008,喜临门,13.77,-0.43,-0.06,31570.0,43094294.0,3.4,13.96,13.49,13.84,13.83,0.83,11.17,1.4
897,898,601669,中国电建,4.46,-0.45,-0.02,862851.0,382853265.0,2.46,4.5,4.39,4.48,4.48,0.66,6.06,0.56
898,899,603229,奥翔药业,6.68,-0.45,-0.03,43868.0,29099770.0,3.13,6.77,6.56,6.73,6.71,0.53,15.42,2.39
899,900,603300,华铁应急,4.4,-0.45,-0.02,113551.0,49688113.0,2.49,4.44,4.33,4.43,4.42,0.58,12.94,1.47
900,901,600217,中再资环,4.38,-0.45,-0.02,74644.0,32400377.0,3.41,4.42,4.27,4.4,4.4,0.54,22.38,2.0
901,902,601878,浙商证券,10.9,-0.46,-0.05,367369.0,397539291.0,2.74,10.99,10.69,10.96,10.95,0.95,26.98,1.58
902,903,600939,重庆建工,2.17,-0.46,-0.01,50891.0,11032645.0,2.29,2.2,2.15,2.19,2.18,0.27,-109.51,0.52
903,904,688236,春立医疗,10.82,-0.46,-0.05,13777.0,14822557.0,2.76,10.92,10.62,10.87,10.87,1.74,26.26,1.47
904,905,603368,柳药集团,14.98,-0.47,-0.07,68744.0,102213344.0,3.12,15.14,14.67,15.02,15.05,1.91,6.44,0.81
905,906,601108,财通证券,6.4,-0.47,-0.03,351175.0,223214377.0,2.8,6.47,6.29,6.44,6.43,0.76,16.03,0.85
906,907,603718,海利生物,6.37,-0.47,-0.03,27908.0,17714768.0,2.66,6.45,6.28,6.36,6.4,0.43,138.54,3.34
907,908,600400,红豆股份,2.12,-0.47,-0.01,104853.0,22082052.0,2.82,2.14,2.08,2.14,2.13,0.46,55.05,1.67
908,909,603596,伯特利,38.05,-0.47,-0.18,41402.0,157888853.0,3.56,38.9,37.54,38.23,38.23,0.68,25.23,3.89
909,910,600958,东方证券,8.45,-0.47,-0.04,249508.0,210658132.0,1.77,8.53,8.38,8.5,8.49,0.33,17.0,0.95
910,911,600759,洲际油气,2.08,-0.48,-0.01,128051.0,26566852.0,2.87,2.11,2.05,2.1,2.09,0.31,39.56,1.04
911,912,600490,鹏欣资源,2.08,-0.48,-0.01,231260.0,47775484.0,2.87,2.1,2.04,2.09,2.09,1.16,-48.22,0.76
912,913,600710,苏美达,8.22,-0.48,-0.04,69520.0,56805620.0,1.94,8.26,8.1,8.22,8.26,0.53,9.42,1.54
913,914,603612,索通发展,10.25,-0.49,-0.05,36354.0,37028393.0,2.52,10.32,10.06,10.29,10.3,0.73,88.41,0.98
914,915,600055,万东医疗,12.27,-0.49,-0.06,25220.0,30763458.0,2.6,12.38,12.06,12.34,12.33,0.47,50.9,1.83
915,916,688293,奥浦迈,26.19,-0.49,-0.13,4004.0,10467798.0,3.53,26.73,25.8,26.7,26.32,0.51,62.26,1.41
916,917,600073,光明肉业,6.04,-0.49,-0.03,68740.0,41367203.0,2.31,6.09,5.95,6.07,6.07,0.73,11.18,1.12
917,918,603281,江瀚新材,23.66,-0.5,-0.12,7559.0,17833202.0,1.81,23.88,23.45,23.77,23.78,0.3,14.15,1.89
918,919,600023,浙能电力,5.91,-0.51,-0.03,308928.0,182065311.0,3.03,6.01,5.83,5.94,5.94,0.23,10.09,1.15
919,920,603855,华荣股份,15.72,-0.51,-0.08,20635.0,32293516.0,3.42,15.95,15.41,15.86,15.8,0.62,13.26,2.91
920,921,603187,海容冷链,9.69,-0.51,-0.05,27212.0,26160433.0,2.98,9.77,9.48,9.74,9.74,0.7,9.36,0.95
921,922,600062,华润双鹤,21.29,-0.51,-0.11,109636.0,231516788.0,2.99,21.5,20.86,21.33,21.4,1.07,10.57,2.23
922,923,600195,中牧股份,5.78,-0.52,-0.03,72499.0,41574872.0,3.61,5.86,5.65,5.83,5.81,0.71,46.99,1.06
923,924,600061,国投资本,5.74,-0.52,-0.03,177965.0,101303272.0,3.12,5.8,5.62,5.78,5.77,0.28,14.74,0.73
924,925,688356,键凯科技,47.75,-0.52,-0.25,2392.0,11349012.0,3.83,48.44,46.6,48.0,48.0,0.39,51.79,2.29
925,926,600488,津药药业,3.82,-0.52,-0.02,68423.0,26115854.0,2.6,3.87,3.77,3.87,3.84,0.63,14.71,1.39
926,927,600030,中信证券,18.88,-0.53,-0.1,530734.0,1001496950.0,1.63,19.06,18.75,19.04,18.98,0.47,13.24,1.1
927,928,600642,申能股份,7.51,-0.53,-0.04,201716.0,150417032.0,3.18,7.62,7.38,7.58,7.55,0.41,8.39,1.09
928,929,600618,氯碱化工,7.4,-0.54,-0.04,34829.0,25593029.0,3.23,7.49,7.25,7.48,7.44,0.46,11.7,1.04
929,930,688400,凌云光,16.63,-0.54,-0.09,49675.0,82346788.0,2.57,16.86,16.43,16.64,16.72,2.07,44.17,1.94
930,931,603393,新天然气,31.38,-0.54,-0.17,23903.0,74684848.0,2.92,31.82,30.9,31.72,31.55,0.64,11.0,1.76
931,932,600887,伊利股份,21.95,-0.54,-0.12,298108.0,654270858.0,1.59,22.18,21.83,22.06,22.07,0.47,9.28,2.64
932,933,600449,宁夏建材,9.13,-0.54,-0.05,45112.0,40854684.0,3.27,9.25,8.95,9.16,9.18,0.94,41.58,0.62
933,934,688295,中复神鹰,16.41,-0.55,-0.09,9473.0,15491755.0,3.58,16.7,16.11,16.65,16.5,0.65,295.69,3.09
934,935,601717,郑煤机,10.87,-0.55,-0.06,185954.0,201473455.0,2.2,10.98,10.74,10.97,10.93,1.21,4.49,0.92
935,936,603185,弘元绿能,12.66,-0.55,-0.07,57961.0,73044356.0,2.83,12.82,12.46,12.79,12.73,0.85,-3.71,0.64
936,937,600335,国机汽车,5.42,-0.55,-0.03,113519.0,61013847.0,3.49,5.5,5.31,5.46,5.45,0.76,16.33,0.73
937,938,600025,华能水电,10.81,-0.55,-0.06,236861.0,256866515.0,3.31,11.05,10.69,10.86,10.87,0.13,23.33,3.53
938,939,600208,衢州发展,1.79,-0.56,-0.01,558631.0,99443622.0,2.22,1.8,1.76,1.79,1.8,0.66,4.96,0.35
939,940,600975,新五丰,5.34,-0.56,-0.03,165478.0,88072985.0,3.17,5.42,5.25,5.38,5.37,1.91,-13.64,2.45
940,941,600808,马钢股份,1.78,-0.56,-0.01,161008.0,28694574.0,2.79,1.81,1.76,1.8,1.79,0.27,-6.02,0.52
941,942,603663,三祥新材,14.2,-0.56,-0.08,134440.0,190457720.0,3.92,14.48,13.92,14.48,14.28,3.18,47.9,4.53
942,943,600109,国金证券,7.1,-0.56,-0.04,190046.0,133911235.0,2.94,7.19,6.98,7.18,7.14,0.59,28.97,0.81
943,944,601696,中银证券,8.8,-0.56,-0.05,122578.0,107183472.0,2.49,8.87,8.65,8.86,8.85,0.44,28.8,1.39
944,945,600180,瑞茂通,3.52,-0.56,-0.02,44481.0,15527260.0,2.82,3.55,3.45,3.54,3.54,0.41,11.86,0.48
945,946,603305,旭升集团,8.79,-0.57,-0.05,108394.0,95315880.0,2.83,8.92,8.67,8.8,8.84,1.16,15.49,1.31
946,947,600279,重庆港,3.51,-0.57,-0.02,27429.0,9615271.0,2.55,3.56,3.47,3.53,3.53,0.23,42.64,0.67
947,948,603125,常青科技,15.64,-0.57,-0.09,11401.0,17777206.0,2.54,15.8,15.4,15.75,15.73,1.63,21.17,1.96
948,949,600399,抚顺特钢,5.17,-0.58,-0.03,224595.0,116021621.0,3.27,5.28,5.11,5.2,5.2,1.14,22.36,1.56
949,950,688668,鼎通科技,34.45,-0.58,-0.2,21425.0,73100939.0,3.58,34.84,33.6,34.79,34.65,1.54,48.47,2.76
950,951,600435,北方导航,8.55,-0.58,-0.05,118607.0,100485998.0,2.67,8.59,8.36,8.58,8.6,0.79,-86.53,4.94
951,952,603693,江苏新能,8.53,-0.58,-0.05,29540.0,25067853.0,2.45,8.61,8.4,8.58,8.58,0.37,13.0,1.16
952,953,688612,威迈斯,18.74,-0.58,-0.11,16858.0,31319197.0,3.4,19.0,18.36,18.87,18.85,0.87,18.29,2.36
953,954,601377,兴业证券,5.1,-0.58,-0.03,257772.0,130862656.0,2.53,5.16,5.03,5.16,5.13,0.3,23.38,0.82
954,955,600248,陕建股份,3.39,-0.59,-0.02,121859.0,41123013.0,2.64,3.43,3.34,3.43,3.41,0.33,4.03,0.55
955,956,603077,和邦生物,1.68,-0.59,-0.01,601459.0,100792376.0,2.96,1.7,1.65,1.69,1.69,0.68,38.58,0.78
956,957,601601,中国太保,29.88,-0.6,-0.18,235681.0,704235895.0,1.76,30.18,29.65,30.04,30.06,0.34,5.72,1.08
957,958,600116,三峡水利,6.64,-0.6,-0.04,78762.0,52111177.0,2.84,6.72,6.53,6.68,6.68,0.41,27.72,1.14
958,959,603712,七一二,14.93,-0.6,-0.09,65384.0,97568209.0,3.4,15.16,14.65,15.06,15.02,0.85,86.1,2.46
959,960,600583,海油工程,4.96,-0.6,-0.03,255213.0,125277933.0,4.01,5.04,4.84,4.97,4.99,0.58,9.16,0.87
960,961,600575,淮河能源,3.3,-0.6,-0.02,215935.0,70942914.0,3.01,3.35,3.25,3.32,3.32,0.56,11.15,1.14
961,962,603203,快克智能,18.12,-0.6,-0.11,20148.0,36239099.0,2.25,18.24,17.83,18.2,18.23,0.81,19.0,3.42
962,963,601018,宁波港,3.29,-0.6,-0.02,195399.0,64145546.0,2.42,3.33,3.25,3.31,3.31,0.12,14.33,0.85
963,964,600967,内蒙一机,6.57,-0.61,-0.04,86501.0,56645604.0,3.18,6.65,6.44,6.64,6.61,0.51,21.21,0.94
964,965,600033,福建高速,3.28,-0.61,-0.02,213977.0,69896529.0,2.42,3.32,3.24,3.3,3.3,0.78,8.47,0.79
965,966,601011,宝泰隆,1.63,-0.61,-0.01,181586.0,29455952.0,2.44,1.64,1.6,1.63,1.64,0.95,-8.15,0.52
966,967,688606,奥泰生物,57.0,-0.61,-0.35,3840.0,21992997.0,3.05,58.35,56.6,57.35,57.35,0.97,18.24,1.19
967,968,605589,圣泉集团,17.87,-0.61,-0.11,41096.0,72968495.0,2.89,18.06,17.54,17.85,17.98,0.53,22.83,1.46
968,969,688212,澳华内镜,40.6,-0.61,-0.25,3207.0,13093840.0,3.01,41.5,40.27,40.27,40.85,0.35,482.57,3.91
969,970,600521,华海药业,16.23,-0.61,-0.1,68528.0,110764597.0,2.69,16.46,16.02,16.44,16.33,0.47,15.9,2.78
970,971,601326,秦港股份,3.23,-0.62,-0.02,140279.0,45053792.0,2.77,3.27,3.18,3.26,3.25,0.29,8.93,0.95
971,972,601198,东兴证券,8.04,-0.62,-0.05,255236.0,203737777.0,2.97,8.12,7.88,8.1,8.09,0.79,22.55,0.94
972,973,603026,石大胜华,27.1,-0.62,-0.17,20028.0,54130973.0,3.34,27.54,26.63,27.49,27.27,0.99,72.16,1.4
973,974,600063,皖维高新,3.17,-0.63,-0.02,108037.0,34162795.0,2.82,3.21,3.12,3.2,3.19,0.56,26.38,0.86
974,975,601600,中国铝业,6.3,-0.63,-0.04,975358.0,613191159.0,2.84,6.38,6.2,6.35,6.34,0.74,7.7,1.68
975,976,601099,太平洋,3.15,-0.63,-0.02,1292069.0,404588032.0,2.21,3.17,3.1,3.16,3.17,1.9,157.1,2.25
976,977,600864,哈投股份,4.7,-0.63,-0.03,144696.0,67531890.0,2.75,4.75,4.62,4.75,4.73,0.7,42.85,0.78
977,978,688475,萤石网络,25.04,-0.63,-0.16,16159.0,40361796.0,2.06,25.32,24.8,25.11,25.2,0.4,35.01,3.74
978,979,603939,益丰药房,18.77,-0.64,-0.12,120163.0,223268383.0,3.34,18.93,18.3,18.81,18.89,0.99,14.26,2.28
979,980,688617,惠泰医疗,349.65,-0.64,-2.25,10934.0,383818067.0,2.42,355.57,347.07,348.31,351.9,1.12,49.67,15.96
980,981,600362,江西铜业,18.63,-0.64,-0.12,113151.0,210028062.0,2.99,18.93,18.37,18.82,18.75,0.55,8.92,0.87
981,982,601107,四川成渝,4.6,-0.65,-0.03,98663.0,44831187.0,4.75,4.66,4.44,4.63,4.63,0.46,10.08,0.9
982,983,603606,东方电缆,45.85,-0.65,-0.3,40675.0,186975695.0,2.6,46.73,45.53,46.08,46.15,0.59,24.48,4.76
983,984,601226,华电重工,4.58,-0.65,-0.03,43198.0,19702624.0,3.04,4.64,4.5,4.61,4.61,0.37,72.63,1.26
984,985,603367,辰欣药业,12.2,-0.65,-0.08,23273.0,28246367.0,2.61,12.33,12.01,12.29,12.28,0.51,10.22,0.95
985,986,600176,中国巨石,9.1,-0.66,-0.06,153249.0,138628989.0,2.51,9.19,8.96,9.14,9.16,0.38,18.95,1.28
986,987,600970,中材国际,9.09,-0.66,-0.06,118110.0,106780886.0,3.06,9.2,8.92,9.16,9.15,0.67,8.58,1.23
987,988,688271,联影医疗,98.16,-0.66,-0.65,23540.0,229675610.0,3.14,99.27,96.17,99.27,98.81,0.4,42.57,4.13
988,989,600597,光明乳业,7.52,-0.66,-0.05,57779.0,43371275.0,2.25,7.62,7.45,7.59,7.57,0.42,18.48,1.17
989,990,603113,金能科技,4.45,-0.67,-0.03,81087.0,35902684.0,3.57,4.51,4.35,4.48,4.48,0.96,-43.84,0.45
990,991,600900,长江电力,29.15,-0.68,-0.2,580050.0,1692616092.0,1.84,29.49,28.95,29.31,29.35,0.24,31.39,3.68
991,992,603169,兰石重装,4.32,-0.69,-0.03,69489.0,29791303.0,2.99,4.36,4.23,4.35,4.35,0.53,40.36,1.76
992,993,601158,重庆水务,4.31,-0.69,-0.03,101148.0,43686149.0,2.53,4.39,4.28,4.35,4.34,0.21,24.86,1.24
993,994,600909,华安证券,4.31,-0.69,-0.03,258317.0,110680008.0,3.23,4.37,4.23,4.36,4.34,0.55,14.17,0.96
994,995,601788,光大证券,14.34,-0.69,-0.1,114541.0,163758941.0,2.42,14.49,14.14,14.47,14.44,0.29,23.77,1.15
995,996,600267,海正药业,7.17,-0.69,-0.05,67628.0,48348070.0,2.91,7.28,7.07,7.25,7.22,0.56,9.95,1.07
996,997,600415,小商品城,8.58,-0.69,-0.06,299951.0,257655266.0,2.2,8.69,8.5,8.66,8.64,0.55,16.25,2.6
997,998,688289,圣湘生物,17.08,-0.7,-0.12,24107.0,40883953.0,4.19,17.42,16.7,17.35,17.2,0.41,31.79,1.36
998,999,601949,中国出版,5.68,-0.7,-0.04,104505.0,58761025.0,3.32,5.74,5.55,5.7,5.72,0.57,34.64,1.15
999,1000,603055,台华新材,9.92,-0.7,-0.07,50041.0,49216734.0,5.91,10.29,9.7,10.29,9.99,0.57,10.42,1.91
1000,1001,605337,李子园,8.44,-0.71,-0.06,19075.0,16064942.0,2.94,8.58,8.33,8.51,8.5,0.48,17.5,2.12
1001,1002,600875,东方电气,12.62,-0.71,-0.09,206121.0,258004080.0,3.3,12.75,12.33,12.73,12.71,1.02,11.63,1.05
1002,1003,601298,青岛港,8.36,-0.71,-0.06,118952.0,98651811.0,4.16,8.5,8.15,8.45,8.42,0.22,10.27,1.32
1003,1004,600567,山鹰国际,1.39,-0.71,-0.01,107251.0,14922394.0,2.14,1.41,1.38,1.4,1.4,0.24,27.36,0.47
1004,1005,600010,包钢股份,1.39,-0.71,-0.01,1347369.0,186355322.0,2.14,1.4,1.37,1.4,1.4,0.43,291.92,1.21
1005,1006,603313,梦百合,5.55,-0.72,-0.04,66438.0,36843621.0,3.22,5.66,5.48,5.63,5.59,1.16,30.11,0.81
1006,1007,601133,柏诚股份,9.55,-0.73,-0.07,32681.0,31085138.0,2.39,9.63,9.4,9.54,9.62,2.22,25.3,1.79
1007,1008,600817,宇通重工,9.53,-0.73,-0.07,103996.0,98389312.0,3.75,9.7,9.34,9.58,9.6,1.95,30.57,2.18
1008,1009,688223,晶科能源,6.77,-0.73,-0.05,185278.0,125186772.0,2.79,6.86,6.67,6.85,6.82,0.6,28.22,2.09
1009,1010,601588,北辰实业,1.35,-0.74,-0.01,104698.0,14067694.0,2.94,1.37,1.33,1.36,1.36,0.39,-3.08,0.39
1010,1011,688005,容百科技,20.23,-0.74,-0.15,53338.0,107481062.0,3.09,20.53,19.9,20.47,20.38,1.69,475.37,1.17
1011,1012,603815,交建股份,5.39,-0.74,-0.04,39491.0,21187167.0,1.84,5.42,5.32,5.42,5.43,0.64,22.03,1.44
1012,1013,603609,禾丰股份,6.66,-0.75,-0.05,28386.0,18858551.0,2.68,6.75,6.57,6.73,6.71,0.31,-89.91,0.96
